airport_id;iaco;type;name;latitude;longitude;altitude;zone;country;iso_region;city;scheduled_service;gps_code;iata_faa;local_code;Colonne2;Colonne3;Colonne1
2429;EGKK;large_airport;London Gatwick Airport;51.148101806640625;-0.19027799367904663;202;EU;GB;GB-ENG;London;yes;EGKK;LGW;;http://www.gatwickairport.com/;http://en.wikipedia.org/wiki/London_Gatwick_Airport;LON, Crawley, Charlwood
2434;EGLL;large_airport;London Heathrow Airport;51.4706;-0.461941;83;EU;GB;GB-ENG;London;yes;EGLL;LHR;;http://www.heathrowairport.com/;http://en.wikipedia.org/wiki/London_Heathrow_Airport;LON, Londres
2444;EGNM;large_airport;Leeds Bradford Airport;53.86589813232422;-1.6605700254440308;681;EU;GB;GB-ENG;Leeds;yes;EGNM;LBA;;http://www.lbia.co.uk/;http://en.wikipedia.org/wiki/Leeds_Bradford_International_Airport;
2448;EGNT;large_airport;Newcastle Airport;55.037498474121094;-1.6916699409484863;266;EU;GB;GB-ENG;Newcastle;yes;EGNT;NCL;;http://www.newcastleairport.com/;http://en.wikipedia.org/wiki/Newcastle_Airport;
2450;EGNX;large_airport;East Midlands Airport;52.8311004639;-1.32806003094;306;EU;GB;GB-ENG;Nottingham;yes;EGNX;EMA;;http://www.eastmidlandsairport.com/;http://en.wikipedia.org/wiki/East_Midlands_Airport;RAF Castle Donington
2459;EGPD;large_airport;Aberdeen Dyce Airport;57.201900482177734;-2.197779893875122;215;EU;GB;GB-SCT;Aberdeen;yes;EGPD;ABZ;;http://www.aberdeenairport.com/;http://en.wikipedia.org/wiki/Aberdeen_Airport;
2461;EGPF;large_airport;Glasgow International Airport;55.8718986511;-4.43306016922;26;EU;GB;GB-SCT;Glasgow;yes;EGPF;GLA;;http://www.glasgowairport.com/;http://en.wikipedia.org/wiki/Glasgow_International_Airport;Port-adhair Eadar-nàiseanta Ghlaschu, RAF Abbotsinch, RAF Ayr
2462;EGPH;large_airport;Edinburgh Airport;55.95000076293945;-3.372499942779541;135;EU;GB;GB-SCT;Edinburgh;yes;EGPH;EDI;;http://www.edinburghairport.com/;http://en.wikipedia.org/wiki/Edinburgh_Airport;
2475;EGSH;large_airport;Norwich International Airport;52.6758003235;1.28278005123;117;EU;GB;GB-ENG;Norwich;yes;EGSH;NWI;;http://www.norwichairport.co.uk/;http://en.wikipedia.org/wiki/Norwich_International_Airport;RAF Horsham St Faith
2476;EGSS;large_airport;London Stansted Airport;51.8849983215;0.234999999404;348;EU;GB;GB-ENG;London;yes;EGSS;STN;;http://www.stanstedairport.com/;http://en.wikipedia.org/wiki/London_Stansted_Airport;LON
2481;EGTE;large_airport;Exeter International Airport;50.73440170288086;-3.4138898849487305;102;EU;GB;GB-ENG;Exeter;yes;EGTE;EXT;;http://www.exeter-airport.co.uk/;http://en.wikipedia.org/wiki/Exeter_International_Airport;
2487;EGUL;large_airport;RAF Lakenheath;52.409301757799994;0.56099998951;32;EU;GB;GB-ENG;Lakenheath;no;EGUL;LKZ;;http://www.lakenheath.af.mil/;http://en.wikipedia.org/wiki/RAF_Lakenheath;
2488;EGUN;large_airport;RAF Mildenhall;52.361900329589844;0.48640599846839905;33;EU;GB;GB-ENG;Mildenhall;no;EGUN;MHZ;;http://www.mildenhall.af.mil/;http://en.wikipedia.org/wiki/RAF_Mildenhall;
2492;EGVA;large_airport;RAF Fairford;51.6822013855;-1.7900300025900002;286;EU;GB;GB-ENG;Fairford;no;EGVA;FFD;;;http://en.wikipedia.org/wiki/RAF_Fairford;
2493;EGVN;large_airport;RAF Brize Norton;51.75;-1.58362;288;EU;GB;GB-ENG;Brize Norton;yes;EGVN;BZZ;;http://www.raf.mod.uk/rafbrizenorton/passengers/;http://en.wikipedia.org/wiki/RAF_Brize_Norton;Royal Air Force
320984;GB-0458;large_airport;[Duplicate] Pic;55.505694;-4.586792;;EU;GB;GB-SCT;Prestwick;no;;;;;;
326150;GB-0536;large_airport;LHR;0;0;;EU;GB;GB-ENG;;no;;;;;;
326151;GB-0537;large_airport;heathrow;0;0;;EU;GB;GB-ENG;;no;;;;;;
3982;LCRA;large_airport;RAF Akrotiri;34.590401;32.9879;76;EU;GB;GB-U-A;Akrotiri;yes;LCRA;AKT;;http://www.raf.mod.uk/rafakrotiri/passengerinformation/;http://en.wikipedia.org/wiki/Akrotiri;Royal Air Force,
4251;LGAV;large_airport;Eleftherios Venizelos International Airport;37.9364013672;23.9444999695;308;EU;GR;GR-A1;Athens;yes;LGAV;ATH;;http://www.aia.gr;http://en.wikipedia.org/wiki/Athens_International_Airport;
4258;LGIR;large_airport;Heraklion International Nikos Kazantzakis Airport;35.3396987915;25.180299758900002;115;EU;GR;GR-91;Heraklion;yes;LGIR;HER;;;http://en.wikipedia.org/wiki/Heraklion_International_Airport%2C_%22Nikos_Kazantzakis%22;Crete Island
4293;LGTS;large_airport;Thessaloniki Macedonia International Airport;40.51969909667969;22.97089958190918;22;EU;GR;GR-54;Thessaloniki;yes;LGTS;SKG;;;http://en.wikipedia.org/wiki/Thessaloniki_International_Airport%2C_%22Macedonia%22;Makedonia. Macedonia. Salonica
3993;LDZA;large_airport;Zagreb Airport;45.7429008484;16.0687999725;353;EU;HR;HR-21;Zagreb;yes;LDZA;ZAG;;;http://en.wikipedia.org/wiki/Zagreb_Airport;Pleso
4296;LHBP;large_airport;Budapest Ferenc Liszt International Airport;47.436901092499994;19.255599975599996;495;EU;HU;HU-PE;Budapest;yes;LHBP;BUD;;http://www.bud.hu/english;http://en.wikipedia.org/wiki/Budapest_Ferenc_Liszt_International_Airport;Ferihegyi nemzetközi repül?tér, Budapest Liszt Ferenc international Airport
2530;EICK;large_airport;Cork Airport;51.84130096435547;-8.491109848022461;502;EU;IE;IE-C;Cork;yes;EICK;ORK;;http://www.corkairport.com/;http://en.wikipedia.org/wiki/Cork_Airport;Aerfort Chorcaí
2533;EIDW;large_airport;Dublin Airport;53.42129898071289;-6.2700700759887695;242;EU;IE;IE-D;Dublin;yes;EIDW;DUB;;http://www.dublinairport.com/;http://en.wikipedia.org/wiki/Dublin_Airport;Aerfort Bhaile Átha Cliath
2537;EINN;large_airport;Shannon Airport;52.701999664307;-8.9248199462891;46;EU;IE;IE-CE;Limerick;yes;EINN;SNN;;http://www.shannonairport.com/;http://en.wikipedia.org/wiki/Shannon_Airport;
123;BIKF;large_airport;Keflavik International Airport;63.985000610352;-22.605600357056;171;EU;IS;IS-2;Reykjavík;yes;BIKF;KEF;;;http://en.wikipedia.org/wiki/Keflav%C3%ADk_International_Airport;Keflavik Naval Air Station,REK
4310;LIBD;large_airport;Bari Karol Wojty?a Airport;41.138901;16.760599;177;EU;IT;IT-75;Bari;yes;LIBD;BRI;BA02;http://www.seap-puglia.it/default.asp?idlingua=2&idcontenuto=25;http://en.wikipedia.org/wiki/Bari_Karol_Wojty%C5%82a_Airport;"Bari ""Karol Wojtyla"" International Airport, Palese Macchie Airport, Palese Airport"
4318;LICC;large_airport;Catania-Fontanarossa Airport;37.466801;15.0664;39;EU;IT;IT-82;Catania;yes;LICC;CTA;CT03;http://www.aeroporto.catania.it/;http://en.wikipedia.org/wiki/Catania-Fontanarossa_Airport;Lanza Di Trabie, Catania-Fontanarossa Vincenzo Bellini
4321;LICJ;large_airport;Falcone–Borsellino Airport;38.175999;13.091;65;EU;IT;IT-82;Palermo;yes;LICJ;PMO;PA03;http://www.gesap.it/index.php;http://en.wikipedia.org/wiki/Falcone%E2%80%93Borsellino_Airport;Palermo Airport, Punta Raisi Airport
4332;LIEE;large_airport;Cagliari Elmas Airport;39.251499;9.05428;13;EU;IT;IT-88;Cagliari;yes;LIEE;CAG;CA07;http://www.cagliariairport.it/en/;http://en.wikipedia.org/wiki/Cagliari_Elmas_Airport;Cagliari Airport,Elmas
4340;LIMC;large_airport;Malpensa International Airport;45.6306;8.72811;768;EU;IT;IT-25;Milan;yes;LIMC;MXP;MI12;http://www.sea-aeroportimilano.it/en/malpensa/index.phtml;http://en.wikipedia.org/wiki/Malpensa_Airport;MIL
4341;LIME;large_airport;Il Caravaggio International Airport;45.673901;9.70417;782;EU;IT;IT-25;Bergamo;yes;LIME;BGY;BG01;http://www.sacbo.it/;http://en.wikipedia.org/wiki/Il_Caravaggio_International_Airport;Bergamo Orio al Serio Airport,Orio al Serio
4342;LIMF;large_airport;Turin Airport;45.200802;7.64963;989;EU;IT;IT-21;Torino;yes;LIMF;TRN;TO11;http://www.aeroportoditorino.it/;http://en.wikipedia.org/wiki/Turin_International_Airport;Torino-Caselle Airport, Sandro Pertini Airport, Turin-Caselle Airport
4344;LIMJ;large_airport;Genoa Cristoforo Colombo Airport;44.4133;8.8375;13;EU;IT;IT-42;Genova;yes;LIMJ;GOA;GE01;http://www.aeroportodigenova.com/en/home/index.php;http://en.wikipedia.org/wiki/Genoa_Cristoforo_Colombo_Airport;Genova Sestri, Sestri Cristoforo Colombo Airport, Cristoforo Colombo Airport
4345;LIML;large_airport;Milano Linate Airport;45.445099;9.27674;353;EU;IT;IT-25;Milan;yes;LIML;LIN;MI11;http://www.sea-aeroportimilano.it/en/;http://en.wikipedia.org/wiki/Linate_Airport;E Forlanini
4354;LIPE;large_airport;Bologna Guglielmo Marconi Airport;44.5354;11.2887;123;EU;IT;IT-45;Bologna;yes;LIPE;BLQ;BO08;http://www.bologna-airport.it/?LN=UK;http://en.wikipedia.org/wiki/Bologna_Airport;Guglielmo Marconi Airport, Borgo Panigale Airport
4355;LIPH;large_airport;Treviso-Sant'Angelo Airport;45.648399;12.1944;59;EU;IT;IT-34;Treviso;yes;LIPH;TSF;TV01;http://www.trevisoairport.it/tsf/index.jsp?_requestid=677517&language=en;http://en.wikipedia.org/wiki/Treviso_Airport;Venice, Antonio Canova Terminal, Treviso Airport
4366;LIPX;large_airport;Verona Villafranca Airport;45.395699;10.8885;239;EU;IT;IT-34;Verona;yes;LIPX;VRN;VR10;http://www.aeroportoverona.it/;http://en.wikipedia.org/wiki/Verona_Airport;Valerio Catullo, Villafranca International Airport, Valerio Catullo Airport, Villafranca Airport
4368;LIPZ;large_airport;Venice Marco Polo Airport;45.505299;12.3519;7;EU;IT;IT-34;Venice;yes;LIPZ;VCE;VE05;http://www.veniceairport.com/core/index.jsp?_requestid=37300&language=en;http://en.wikipedia.org/wiki/Venice_Marco_Polo_Airport;Venezia Tessera
4370;LIRA;large_airport;Ciampino–G. B. Pastine International Airport;41.7994;12.5949;427;EU;IT;IT-62;Rome;yes;LIRA;CIA;RM12;;http://en.wikipedia.org/wiki/Ciampino%E2%80%93G._B._Pastine_International_Airport;ROM, Giovan Battista Pastine Airport
4372;LIRF;large_airport;Leonardo da Vinci–Fiumicino Airport;41.8002778;12.2388889;13;EU;IT;IT-62;Rome;yes;LIRF;FCO;RM11;http://www.adr.it/portal/portal/adr/Fiumicino/Leonardo_da_vinci/Header_Window?action=2;http://en.wikipedia.org/wiki/Leonardo_da_Vinci%E2%80%93Fiumicino_Airport;ROM, Rome Fiumicino Airport, Fiumicino Airport
4378;LIRN;large_airport;Naples International Airport;40.886002;14.2908;294;EU;IT;IT-72;Nápoli;yes;LIRN;NAP;NA01;http://www.portal.gesac.it/;http://en.wikipedia.org/wiki/Naples_International_Airport;Capodichino Airport, Aeroporto di Napoli-Capodichino, Aeroporto Internazionale di Napoli
4379;LIRP;large_airport;Pisa International Airport;43.683899;10.3927;6;EU;IT;IT-52;Pisa;yes;LIRP;PSA;PI05;http://www.pisa-airport.com/;http://en.wikipedia.org/wiki/Pisa_International_Airport;Galileo Galilei Airport, San Giusto Airport
2766;EYVI;large_airport;Vilnius International Airport;54.634102;25.285801;648;EU;LT;LT-VL;Vilnius;yes;EYVI;VNO;;http://www.vilnius-airport.lt/en/;http://en.wikipedia.org/wiki/Vilnius_International_Airport;
